Data Series,Year,Community Name,State,Region,Latitude,Longitude,Poverty,Labor Force,Housing Characteristics,Population Composition,Personal Disruption,Housing Disruption,Retiree Migration,Urban Sprawl,Commercial Engagement,Commercial Reliance,Sea Level Rise Risk,Storm Surge Risk,Poverty Categorical Ranking,Labor Force Categorical Ranking,Housing Characteristics Categorical Ranking,Population Composition Categorical Ranking,Personal Disruption Categorical Ranking,Housing Disruption Categorical Ranking,Retiree Migration Categorical Ranking,Urban Sprawl Categorical Ranking,Commercial Engagement Categorical Ranking,Commercial Reliance Categorical Ranking,Recreational Engagement Categorical Ranking,Recreational Reliance Categorical Ranking,Sea Level Rise Risk Categorical Ranking,Storm Surge Risk Categorical Ranking
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,King City, CA,West Coast,36.2162833,-121.1319616,1.346,-0.002,0.784,2.891,1.515,-0.232,-0.914,-0.697,-0.171,-0.049,-0.309,N/A,4,1,3,4,4,1,1,1,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,King City, CA,West Coast,36.2162833,-121.1319616,1.34,0.114,0.804,2.9,0.979,-0.207,-0.829,-0.556,-0.182,-0.12,-0.309,N/A,4,2,3,4,3,1,1,1,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,King City, CA,West Coast,36.2162833,-121.1319616,1.291,0.118,0.864,3.03,1.162,-0.052,-0.866,-0.544,-0.175,-0.061,-0.309,N/A,4,2,3,4,4,1,1,1,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,King City, CA,West Coast,36.2162833,-121.1319616,1.211,0.022,0.525,3.064,0.761,-0.415,-1.11,-0.536,-0.157,-0.088,-0.309,N/A,4,2,3,4,3,1,1,1,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Klamath, CA,West Coast,41.5324134,-124.0074855,1.413,1.099,1.976,0.346,1.058,-1.034,1.256,-1.578,-0.176,-0.102,N/A,N/A,4,4,4,2,4,1,4,1,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Klamath, CA,West Coast,41.5324134,-124.0074855,2.04,0.756,1.683,0.069,1.187,0.231,0.555,-1.405,-0.138,-0.016,N/A,N/A,4,3,4,2,4,2,3,1,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Klamath, CA,West Coast,41.5324134,-124.0074855,1.672,0.755,1.751,0.595,1.538,0.277,0.17,-1.535,-0.186,-0.102,N/A,N/A,4,3,4,3,4,2,2,1,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Klamath, CA,West Coast,41.5324134,-124.0074855,1.413,0.541,1.647,0.491,1.525,0.433,0.174,-1.511,0.022,0.109,N/A,N/A,4,3,4,2,4,2,2,1,2,2,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Klamath, CA,West Coast,41.5324134,-124.0074855,1.75,0.638,1.625,0.538,1.75,-0.01,0.071,-1.465,-0.181,-0.134,N/A,N/A,4,3,4,3,4,1,2,1,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Klamath, CA,West Coast,41.5324134,-124.0074855,0.847,0.916,1.533,0.358,1.534,-0.333,0.335,-1.545,0.008,0.197,N/A,N/A,3,3,4,2,4,1,2,1,2,2,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Klamath, CA,West Coast,41.5324134,-124.0074855,0.967,1.363,1.759,0.017,1.781,-0.77,0.842,-1.49,0.11,0.234,-0.293,N/A,3,4,4,2,4,1,3,1,2,2,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Klamath, CA,West Coast,41.5324134,-124.0074855,1.833,1.216,1.856,0.116,1.996,-1.197,0.825,-1.551,-0.182,-0.12,-0.293,N/A,4,4,4,2,4,1,3,1,1,1,2,2,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Klamath, CA,West Coast,41.5322042,-124.0064129,1.844,1.258,1.885,0.29,2.269,-0.894,0.811,-1.54,-0.129,-0.028,-0.293,N/A,4,4,4,2,4,1,3,1,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Klamath, CA,West Coast,41.5322042,-124.0064129,1.583,1.303,1.486,0.378,1.835,-1.242,1.011,-1.546,0.007,0.143,-0.293,N/A,4,4,4,2,4,1,4,1,2,2,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,Knightsen, CA,West Coast,37.9711437,-121.6575024,-0.703,1.266,-0.085,-0.47,-0.132,0.342,0.757,0.828,-0.177,-0.102,N/A,N/A,1,4,1,1,1,2,3,3,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,Knightsen, CA,West Coast,37.9624376,-121.6485996,-0.537,0.679,-0.419,-0.224,0.033,1.055,0.086,1.064,-0.192,-0.071,N/A,N/A,1,3,1,1,2,4,2,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,Knightsen, CA,West Coast,37.9624376,-121.6485996,-0.909,0.144,-0.274,-0.533,-0.17,0.963,-0.122,0.62,-0.189,-0.103,N/A,N/A,1,2,1,1,1,3,1,3,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,Knightsen, CA,West Coast,37.9624376,-121.6485996,-0.472,0.426,-0.533,-0.452,-0.182,0.199,0.308,0.572,-0.175,-0.123,N/A,N/A,1,2,1,1,1,2,2,3,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,Knightsen, CA,West Coast,37.9624258,-121.6485795,-0.377,0.298,-0.849,-0.448,-0.377,0.049,0.516,0.877,-0.19,-0.143,N/A,N/A,1,2,1,1,1,2,3,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,Knightsen, CA,West Coast,37.9624258,-121.6485795,-0.076,0.728,-0.67,-0.409,-0.15,-0.096,0.911,0.627,-0.157,-0.129,N/A,N/A,1,3,1,1,1,1,3,3,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,Knightsen, CA,West Coast,37.9624258,-121.6485795,0.091,0.732,-0.389,-0.295,-0.31,-0.116,0.932,0.749,-0.171,-0.049,-0.309,N/A,2,3,1,1,1,1,3,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,Knightsen, CA,West Coast,37.9624258,-121.6485795,0.222,0.741,-0.359,-0.228,-0.099,-0.4,1.047,0.505,-0.182,-0.12,-0.309,N/A,2,3,1,1,1,1,4,3,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,Knightsen, CA,West Coast,37.9624258,-121.6485795,-0.187,0.386,-0.403,-0.59,-0.136,-0.143,0.914,0.534,-0.175,-0.061,-0.309,N/A,1,2,1,1,1,1,3,3,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,Knightsen, CA,West Coast,37.9624258,-121.6485795,-0.003,0.691,-0.912,-0.283,-0.289,0.299,0.74,0.578,-0.157,-0.088,-0.309,N/A,1,3,1,1,1,2,3,3,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Cañada Flintridge, CA,West Coast,34.2105301,-118.2001366,-0.776,0.017,-2.38,-0.126,-1.095,-0.696,-0.125,1.548,-0.177,-0.102,N/A,N/A,1,2,1,1,1,1,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Cañada Flintridge, CA,West Coast,34.2105301,-118.2001366,-0.693,0.072,-2.382,0.158,-1.024,-0.197,-0.054,1.865,-0.192,-0.071,N/A,N/A,1,2,1,2,1,1,1,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Cañada Flintridge, CA,West Coast,34.2105301,-118.2001366,-0.907,0.199,-2.298,-0.22,-1.063,N/A,0.094,1.658,-0.189,-0.103,N/A,N/A,1,2,1,1,1,0,2,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Cañada Flintridge, CA,West Coast,34.2105301,-118.2001366,-0.924,0.184,-2.395,-0.109,-1.111,N/A,0.05,1.698,-0.175,-0.123,N/A,N/A,1,2,1,1,1,0,2,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Cañada Flintridge, CA,West Coast,34.2109111,-118.2001349,-1.119,0.141,-2.253,-0.155,-1.119,-0.231,-0.081,2.106,-0.19,-0.143,N/A,N/A,1,2,1,1,1,1,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Cañada Flintridge, CA,West Coast,34.2109111,-118.2001349,-0.868,0.162,-2.243,-0.06,-1.075,N/A,-0.038,1.793,-0.157,-0.129,N/A,N/A,1,2,1,1,1,0,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Cañada Flintridge, CA,West Coast,34.2109111,-118.2001349,-0.905,0.138,-2.32,-0.008,-1.122,0.284,-0.023,2.038,-0.171,-0.049,-0.309,N/A,1,2,1,1,1,2,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Cañada Flintridge, CA,West Coast,34.2109111,-118.2001349,-0.902,0.023,-2.167,0.083,-1.077,0.403,-0.109,1.698,-0.182,-0.12,-0.309,N/A,1,2,1,2,1,2,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Cañada Flintridge, CA,West Coast,34.2109111,-118.2001349,-0.872,-0.066,-2.243,0.11,-1.038,N/A,-0.137,1.725,-0.175,-0.061,-0.309,N/A,1,1,1,2,1,0,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Cañada Flintridge, CA,West Coast,34.2109111,-118.2001349,-0.8,-0.051,-2.495,0.031,-0.964,0.443,-0.111,1.78,-0.157,-0.088,-0.309,N/A,1,1,1,2,1,2,1,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Crescenta-Montrose, CA,West Coast,34.2330158,-118.2357736,-0.416,-0.575,-0.619,0.506,-0.525,0.368,-0.659,1.238,-0.177,-0.102,N/A,N/A,1,1,1,3,1,2,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Crescenta-Montrose, CA,West Coast,34.2330158,-118.2357736,-0.395,-0.548,-0.676,0.385,-0.63,0.675,-0.68,1.235,-0.192,-0.071,N/A,N/A,1,1,1,2,1,3,1,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Crescenta-Montrose, CA,West Coast,34.2330158,-118.2357736,-0.442,-0.549,-0.695,0.327,-0.587,0.642,-0.643,1.305,-0.189,-0.103,N/A,N/A,1,1,1,2,1,3,1,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Crescenta-Montrose, CA,West Coast,34.2330158,-118.2357736,-0.523,-0.509,-0.779,0.327,-0.642,0.836,-0.591,1.316,-0.175,-0.123,N/A,N/A,1,1,1,2,1,3,1,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Crescenta-Montrose, CA,West Coast,34.2330158,-118.2357736,-0.66,-0.599,-0.742,0.407,-0.66,0.619,-0.634,1.282,-0.19,-0.143,N/A,N/A,1,1,1,2,1,3,1,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Crescenta-Montrose, CA,West Coast,34.233016,-118.2357737,-0.488,-0.652,-0.754,0.411,-0.752,0.7,-0.626,1.368,-0.157,-0.129,N/A,N/A,1,1,1,2,1,3,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Crescenta-Montrose, CA,West Coast,34.233016,-118.2357737,-0.523,-0.6,-0.764,0.48,-0.731,0.924,-0.593,1.158,-0.171,-0.049,-0.309,N/A,1,1,1,2,1,3,1,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Crescenta-Montrose, CA,West Coast,34.233016,-118.2357737,-0.461,-0.429,-0.794,0.371,-0.788,1.1,-0.456,1.269,-0.182,-0.12,-0.309,N/A,1,1,1,2,1,4,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Crescenta-Montrose, CA,West Coast,34.233016,-118.2357737,-0.388,-0.524,-0.835,0.376,-0.586,1.059,-0.559,1.278,-0.175,-0.061,-0.309,N/A,1,1,1,2,1,4,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Crescenta-Montrose, CA,West Coast,34.233016,-118.2357737,-0.492,-0.424,-0.961,0.312,-0.552,1.326,-0.49,1.278,-0.157,-0.088,-0.309,N/A,1,1,1,2,1,4,1,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Habra, CA,West Coast,33.9271688,-117.9517776,-0.113,-0.593,-0.111,1.262,-0.078,0.443,-0.795,1.019,-0.177,-0.102,N/A,N/A,1,1,1,4,1,2,1,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Habra, CA,West Coast,33.927927,-117.951554,0.052,-0.584,-0.171,1.24,0.003,0.779,-0.786,0.689,-0.192,-0.071,N/A,N/A,2,1,1,4,2,3,1,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Habra, CA,West Coast,33.927927,-117.951554,0.237,-0.508,-0.069,1.258,0.115,0.487,-0.724,0.957,-0.189,-0.103,N/A,N/A,2,1,1,4,2,2,1,3,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Habra, CA,West Coast,33.927927,-117.951554,0.38,-0.452,-0.157,1.245,0.21,0.377,-0.638,0.927,-0.175,-0.123,N/A,N/A,2,1,1,4,2,2,1,3,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Habra, CA,West Coast,33.927927,-117.951554,0.224,-0.458,-0.109,1.273,0.224,0.271,-0.639,0.637,-0.19,-0.143,N/A,N/A,2,1,1,4,2,2,1,3,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Habra, CA,West Coast,33.927927,-117.951554,0.296,-0.422,-0.084,1.237,0.231,0.203,-0.602,1.001,-0.157,-0.129,N/A,N/A,2,1,1,4,2,2,1,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Habra, CA,West Coast,33.927927,-117.951554,0.178,-0.51,-0.005,1.353,0.253,0.357,-0.625,0.633,-0.171,-0.049,-0.309,N/A,2,1,1,4,2,2,1,3,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Habra, CA,West Coast,33.927927,-117.951554,0.156,-0.483,-0.009,1.341,0.244,0.543,-0.629,1.016,-0.182,-0.12,-0.309,N/A,2,1,1,4,2,3,1,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Habra, CA,West Coast,33.927927,-117.951554,0.039,-0.554,-0.061,1.386,0.286,0.754,-0.632,1.04,-0.175,-0.061,-0.309,N/A,2,1,1,4,2,3,1,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Habra, CA,West Coast,33.927927,-117.951554,0.044,-0.577,-0.231,1.381,0.255,0.964,-0.648,1.06,-0.157,-0.088,-0.309,N/A,2,1,1,4,2,3,1,4,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.833,0.295,-1.458,0.002,-0.746,-0.503,0.083,1.254,-0.177,-0.102,N/A,N/A,1,2,1,2,1,1,2,4,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.886,0.654,-1.575,0.089,-0.868,0.37,0.4,1.597,-0.192,-0.071,N/A,N/A,1,3,1,2,1,2,2,4,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.986,0.645,-2.448,-0.236,-1.019,N/A,0.646,1.284,-0.189,-0.103,N/A,N/A,1,3,1,1,1,0,3,4,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.869,0.563,-2.434,-0.237,-0.993,N/A,0.545,1.22,-0.175,-0.123,N/A,N/A,1,3,1,1,1,0,3,4,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-1.087,0.855,-2.2,-0.25,-1.087,-0.086,0.945,1.555,-0.19,-0.143,N/A,N/A,1,3,1,1,1,1,3,4,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.954,0.915,-1.981,-0.259,-1.116,-0.331,1.155,1.212,-0.157,-0.129,N/A,N/A,1,3,1,1,1,1,4,4,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.837,0.86,-2.257,-0.092,-1.008,0.095,1.056,1.424,-0.171,-0.049,-0.309,N/A,1,3,1,1,1,2,4,4,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.721,0.872,-2.131,-0.043,-0.863,0.342,0.895,1.122,-0.182,-0.12,-0.309,N/A,1,3,1,1,1,2,3,4,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.768,0.772,-1.873,-0.113,-0.829,0.032,0.906,1.056,-0.175,-0.061,-0.309,N/A,1,3,1,1,1,2,3,4,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Habra Heights, CA,West Coast,33.9589591,-117.9489729,-0.673,0.508,-2.013,-0.089,-0.532,0.225,0.616,1.097,-0.157,-0.088,-0.309,N/A,1,3,1,1,1,2,3,4,1,1,0,0,1,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Honda, CA,West Coast,37.316473,-122.2578883,-1.06,-1.765,-0.302,-0.145,-1.387,N/A,-1.558,N/A,-0.192,-0.071,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Honda, CA,West Coast,37.316473,-122.2578883,-1.11,-1.026,-0.697,-0.744,-1.513,N/A,-1.016,N/A,-0.189,-0.103,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Honda, CA,West Coast,37.3177221,-122.2584371,-1.134,-0.798,-0.557,-0.931,-1.423,N/A,-0.754,N/A,-0.175,-0.123,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2013 indicators use ACS 2009-2013 5 year average estimate data and 2013 NOAA Fisheries-Alaska State data.,2013,La Honda, CA,West Coast,37.317737,-122.2586259,-1.297,-0.526,-0.7,-0.902,-1.297,N/A,-0.524,N/A,-0.19,-0.143,N/A,N/A,1,1,1,1,1,0,1,0,1,1,0,0,0,0
2014 indicators use ACS 2010-2014 5 year average estimate data and 2014 NOAA Fisheries-Alaska State data.,2014,La Honda, CA,West Coast,37.317737,-122.2586259,-1.135,0.427,-0.387,-0.808,-1.089,N/A,0.42,N/A,-0.157,-0.129,N/A,N/A,1,2,1,1,1,0,2,0,1,1,0,0,0,0
2015 indicators use ACS 2011-2015 5 year average estimate data; 2015 NOAA Fisheries and Alaska State data; 2015 USGS DEM data; and 2015 SLOSH data.,2015,La Honda, CA,West Coast,37.317737,-122.2586259,-0.903,0.482,-0.191,-1.378,-0.651,N/A,0.925,N/A,-0.171,-0.049,-0.309,N/A,1,2,1,1,1,0,3,0,1,1,0,0,1,0
2016 indicators use ACS 2012-2016 5 year average estimate data; 2016 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2016,La Honda, CA,West Coast,37.317737,-122.2586259,-0.803,0.361,-0.436,-1.351,-0.363,N/A,0.741,N/A,-0.182,-0.12,-0.309,N/A,1,2,1,1,1,0,3,0,1,1,1,1,1,0
2017 indicators use ACS 2013-2017 5 year average estimate data; 2017 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2017,La Honda, CA,West Coast,37.317705,-122.2584296,-0.787,0.227,-0.833,-1.395,-0.245,N/A,0.697,N/A,-0.175,-0.061,-0.309,N/A,1,2,1,1,1,0,3,0,1,1,0,0,1,0
2018 indicators use ACS 2014-2018 5 year average estimate data; 2018 NOAA Fisheries-Alaska State-Washington State-Oregon State and California State fisheries data; 2015 USGS DEM data; and 2015 SLOSH data.,2018,La Honda, CA,West Coast,37.317705,-122.2584296,-0.689,-0.54,-0.198,-1.205,-0.452,N/A,-0.056,N/A,-0.157,-0.088,-0.309,N/A,1,1,1,1,1,0,1,0,1,1,0,0,1,0
2009 indicators use ACS 2005-2009 5 year average estimate data and 2009 NOAA Fisheries-Alaska State data.,2009,La Mesa, CA,West Coast,32.7694946,-117.0219233,-0.136,-0.266,0.045,0.012,-0.177,0.2,-0.166,0.895,-0.177,-0.102,N/A,N/A,1,1,2,2,1,2,1,3,1,1,0,0,0,0
2010 indicators use ACS 2006-2010 5 year average estimate data and 2010 NOAA Fisheries-Alaska State data.,2010,La Mesa, CA,West Coast,32.7694946,-117.0219233,-0.153,-0.308,0.007,-0.107,-0.116,0.657,-0.275,0.761,-0.192,-0.071,N/A,N/A,1,1,2,1,1,3,1,3,1,1,0,0,0,0
2011 indicators use ACS 2007-2011 5 year average estimate data and 2011 NOAA Fisheries-Alaska State data.,2011,La Mesa, CA,West Coast,32.7694946,-117.0219233,-0.163,-0.434,0.052,0.111,-0.168,0.365,-0.366,0.898,-0.138,-0.102,N/A,N/A,1,1,2,2,1,2,1,3,1,1,0,0,0,0
2012 indicators use ACS 2008-2012 5 year average estimate data and 2012 NOAA Fisheries-Alaska State data.,2012,La Mesa, CA,West Coast,32.7694947,-117.0219232,-0.108,-0.519,-0.008,0.144,-0.123,0.295,-0.432,0.891,-0.172,-0.123,N/A,N/A,1,1,1,2,1,2,1,3,1,1,0,0,0,0
